"MacroTrends Data Download"
"HD - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2002-01-02,51.01,51.01,49.4,50.39,7291300
2002-01-03,50.39,50.39,49.5,50.05,5186600
2002-01-04,50.97,50.97,50.1,50.95,5523200
2002-01-07,51.55,51.55,50.53,50.59,6288800
2002-01-08,51.1,51.29,50.61,51.1,5172400
2002-01-09,51.4,51.65,50.06,50.26,6352600
2002-01-10,50.26,51.1,49.75,50.3,6625400
2002-01-11,50.55,51.14,50.35,50.46,6278400
2002-01-14,50.46,50.55,49.41,49.53,7568100
2002-01-15,49.53,50.17,49.15,49.7,6201800
2002-01-16,49.65,49.95,49.09,49.09,4163900
2002-01-17,48.95,49.04,47.75,48,8933200
2002-01-18,48,49,47.75,48.5,5394500
2002-01-22,48.95,49.49,48.31,48.5,4901000
2002-01-23,49,49,48.25,48.52,4568300
2002-01-24,49.23,49.23,47.9,47.99,6254900
2002-01-25,47.5,47.51,46.91,47,7529800
2002-01-28,47.88,47.88,47.2,47.8,4683700
2002-01-29,47.97,48.55,46.9,47,5715100
2002-01-30,47,49.35,47,49.07,7776900
2002-01-31,49.5,50.2,49.04,50.09,7555000
2002-02-01,50.15,50.15,49.01,49.4,5025800
2002-02-04,49.5,50.14,48.8,48.99,6246900
2002-02-05,48.99,49.42,48.35,49.1,7221600
2002-02-06,49.05,49.35,48.5,48.91,4306900
2002-02-07,48.92,49.52,48.51,48.85,4905900
2002-02-08,49,49.75,48.56,49.7,4789000
2002-02-11,49.52,50.75,49.5,50.5,5716600
2002-02-12,50.5,50.9,50.2,50.31,4844800
2002-02-13,51,51.73,50.5,51.24,6119500
2002-02-14,51.49,51.9,50.85,51.55,5358500
2002-02-15,51.55,51.55,50.2,50.52,5937600
2002-02-19,50.74,51.31,50.3,50.35,5684900
2002-02-20,51.79,51.79,50.51,51.71,8007300
2002-02-21,51.38,52.1,50.76,51.3,7551200
2002-02-22,50.97,51.04,49.8,51,8604300
2002-02-25,51.25,52.12,51.08,52.07,8632400
2002-02-26,52.1,52.6,50.57,51.51,12242200
2002-02-27,52.15,52.25,50.44,50.92,8919700
2002-02-28,50.91,51,49.7,50,9268900
2002-03-01,50.28,50.5,49.7,50.29,8664600
2002-03-04,49,50.15,48.66,49.9,12373700
2002-03-05,49.18,49.18,47.1,47.5,14541800
2002-03-06,47.75,48.97,47.7,48.7,9741600
2002-03-07,49.56,49.6,48,48.4,8833800
2002-03-08,48.9,49.4,48.55,48.94,6996700
2002-03-11,48.91,48.91,48.09,48.33,6442900
2002-03-12,48.71,48.71,47.77,48.35,7512700
2002-03-13,47.9,48.71,47.55,48.5,6465400
2002-03-14,48.99,48.99,48.2,48.35,4748700
2002-03-15,48.35,48.98,47.75,48.92,10340300
2002-03-18,49.43,49.43,48.25,48.71,5762200
2002-03-19,49.24,49.79,48.93,49.5,6070900
2002-03-20,49.3,50.25,49.03,49.64,7084700
2002-03-21,49.64,49.64,48.52,49.05,7946500
2002-03-22,48.99,49.75,48.54,49.36,5208600
2002-03-25,49.15,49.5,48,48.45,5216600
2002-03-26,48.2,49.22,48.15,49,7481600
2002-03-27,49.4,49.4,48.3,49.26,6815400
2002-03-28,49,49.1,48.31,48.61,5981500
2002-04-01,48.8,48.8,48.06,48.22,6961800
2002-04-02,48.22,48.22,47.25,47.51,6247500
2002-04-03,47.66,48.3,46,46.95,7151300
2002-04-04,47.25,48.28,47.15,48.15,5382900
2002-04-05,48.35,49.09,48.1,48.77,5547500
2002-04-08,48.3,49.5,48.3,49.5,4669400
2002-04-09,49.5,49.87,49,49.08,5068700
2002-04-10,49.16,49.75,48.94,49.74,4372900
2002-04-11,49.74,50.29,49.17,49.33,6956500
2002-04-12,49.75,50.46,49.49,50.36,5825500
2002-04-15,50.15,50.24,49.02,49.2,4793800
2002-04-16,49.52,49.85,48.97,49.84,6424500
2002-04-17,49.6,49.91,49.11,49.37,3836200
2002-04-18,49.6,49.76,48.6,49.52,5226400
2002-04-19,49.75,49.9,49.1,49.15,6608500
2002-04-22,49.01,49.51,48.51,48.51,7705400
2002-04-23,48.52,49.2,48,48.86,6304900
2002-04-24,48.87,49.19,48.06,48.17,5576800
2002-04-25,48.17,48.9,47.9,48.67,5848800
2002-04-26,49.1,49.3,48.06,48.09,4548200
2002-04-29,47.7,48.21,46.96,46.96,7133700
2002-04-30,46.71,47.21,46,46.37,9027400
2002-05-01,46.44,46.97,45.4,46.54,9459700
2002-05-02,46.54,47.5,46.42,46.8,6820500
2002-05-03,46.8,46.97,45.99,46.5,5299900
2002-05-06,46.5,46.5,44.56,44.7,6536300
2002-05-07,45.2,45.71,45,45.71,9049300
2002-05-08,46.75,46.9,45.85,46.35,6929300
2002-05-09,46.2,46.58,45.65,46.15,5696300
2002-05-10,46.05,46.24,45.06,45.5,4959100
2002-05-13,45.5,45.64,44.9,45.62,5896300
2002-05-14,47,47.98,46.8,47.98,8185400
2002-05-15,47.98,48.7,46.78,47,8454500
2002-05-16,47.25,47.3,46.62,47,5240900
2002-05-17,47.2,48.1,47.15,48.09,5530900
2002-05-20,48.99,49.5,48.26,48.5,10370800
2002-05-21,47.65,47.66,44.75,44.9,22179600
2002-05-22,44.78,44.78,42.51,44.25,19553900
2002-05-23,44.01,44.1,42.6,42.9,16275300
2002-05-24,43,43.64,42.9,43.42,10466600
2002-05-28,42.75,43.42,40.52,41.54,19734700
2002-05-29,41,42,40.5,40.95,14882000
2002-05-30,40.75,40.85,39.85,40.15,16635500
2002-05-31,40.75,42.27,40.65,41.69,16912200
2002-06-03,41.15,42.05,40.3,40.52,8726800
2002-06-04,40.51,40.9,39.45,40.1,11057900
2002-06-05,40.3,41.2,40.11,40.54,9548100
2002-06-06,40.54,40.6,38.85,39.01,10427300
2002-06-07,38.5,39.1,38.26,38.83,10797100
2002-06-10,38.83,40.2,38.75,39.95,8409600
2002-06-11,40.05,40.9,39,39.16,8343200
2002-06-12,39.07,39.15,38,38.06,12306500
2002-06-13,37.51,38.45,37.51,37.9,8931200
2002-06-14,36.6,37.5,36.5,36.98,11835300
2002-06-17,37.2,38.9,36.82,38.5,10391800
2002-06-18,38.35,38.5,37.6,37.6,9382500
2002-06-19,37.62,38.79,37.26,37.65,10567000
2002-06-20,37.6,38.25,36.5,36.51,8264100
2002-06-21,36.1,36.5,35.5,35.67,12176300
2002-06-24,35.7,37.25,34.9,36.67,10618500
2002-06-25,37.5,38.15,35.9,36.14,9570300
2002-06-26,35.5,36.8,35.3,36.54,12075600
2002-06-27,37.45,37.59,36,37.2,10905000
2002-06-28,37.1,38,36.51,36.73,10237200
2002-07-01,36.75,37.48,35.47,35.55,8997300
2002-07-02,35.27,35.97,33.75,33.75,10936300
2002-07-03,34,36.85,33.92,36.85,12426000
2002-07-05,37.2,38.5,37.03,37.99,5060400
2002-07-08,37.74,38.13,36.9,36.9,9799200
2002-07-09,37.05,37.15,35.15,35.35,13496200
2002-07-10,35.3,35.75,33.25,33.25,15367000
2002-07-11,33.4,34.15,31.4,31.4,23426500
2002-07-12,29.36,29.92,28.4,29.09,46589100
2002-07-15,29.6,30.25,28,30,25172800
2002-07-16,30.45,31.65,29.95,30.54,21221300
2002-07-17,31.75,32.24,29.9,30.88,16941800
2002-07-18,31,31.4,29.6,29.61,11875800
2002-07-19,29.3,29.9,28.7,28.7,13688300
2002-07-22,28.9,29.5,28.02,28.08,17756300
2002-07-23,28.28,29.3,27.75,28.15,16434900
2002-07-24,27.5,31,27.25,30.72,20872500
2002-07-25,30.25,30.91,28.05,28.85,18263000
2002-07-26,29.25,29.6,28.08,29.3,12349300
2002-07-29,29.96,30.98,29.72,30.98,13384200
2002-07-30,30.96,31.55,29.9,30.59,11618500
2002-07-31,30.76,31.14,29.75,30.88,11424700
2002-08-01,30.75,30.8,29.25,29.63,12578600
2002-08-02,29.5,29.6,27.96,28.43,10777300
2002-08-05,28.43,28.84,27.4,27.48,11214000
2002-08-06,27.9,28.64,27.67,28.03,13750000
2002-08-07,28.53,28.87,27.53,28.26,16987100
2002-08-08,28.26,28.27,26.1,27.14,32287500
2002-08-09,26.85,28.55,26.7,28.29,18477700
2002-08-12,27.5,27.69,26.55,26.7,19157200
2002-08-13,26.73,28.08,26.41,26.49,18725700
2002-08-14,26.8,28.5,26.5,28.28,16914500
2002-08-15,28.55,29.15,28.01,28.93,16689800
2002-08-16,28.1,28.63,27.78,28.1,14096400
2002-08-19,28.99,29.9,28.41,29.03,23581300
2002-08-20,30.54,31,29.9,30.25,24616600
2002-08-21,31.4,32.7,31.23,32.68,23847400
2002-08-22,32.96,34.18,32.8,33.86,17985800
2002-08-23,33.86,34.48,33.45,33.53,15096700
2002-08-26,33.65,34.16,33.35,33.93,10490400
2002-08-27,34.3,34.4,32.95,33.06,13413200
2002-08-28,33,33.04,32.49,32.7,9624100
2002-08-29,32.49,33.38,32.1,33.04,7669500
2002-08-30,32.9,33.55,32.74,32.93,9025700
2002-09-03,32.63,32.85,31.7,31.86,11832300
2002-09-04,31.75,32.77,31.7,32.59,8564700
2002-09-05,32,32.64,31.89,32.1,10244000
2002-09-06,32.58,33.8,32.58,33.25,10088400
2002-09-09,32.8,33.55,32.65,33.26,7028300
2002-09-10,33.49,33.5,32.85,33,7552500
2002-09-11,33.5,33.91,33.1,33.23,5840000
2002-09-12,32.85,33.15,32.38,32.48,8007800
2002-09-13,32.48,33.68,32.4,33.45,7750800
2002-09-16,33.36,34.25,33.2,34.02,6461500
2002-09-17,34.5,34.9,33.08,33.16,8904600
2002-09-18,32.9,33.7,32.56,33.18,8176100
2002-09-19,32.7,33.5,32,32.21,9377600
2002-09-20,32.37,32.5,30.9,31.23,13707600
2002-09-23,31,31,29.06,29.88,11466300
2002-09-24,29.25,29.88,28.3,28.41,13977700
2002-09-25,28.75,28.9,27.24,27.6,22796100
2002-09-26,27.7,28.34,27.62,28.27,18345000
2002-09-27,28.1,28.5,26.76,26.76,11593900
2002-09-30,26.25,26.57,24.75,26.1,17984100
2002-10-01,25.95,26.6,24.5,26.38,22640600
2002-10-02,26.13,26.4,24.5,24.95,18694400
2002-10-03,25,25.9,24.45,24.96,17840600
2002-10-04,25.48,26.19,24.6,25.8,19569600
2002-10-07,25.4,25.8,24.02,24.21,16780400
2002-10-08,24.89,25.85,24.15,25.25,19936200
2002-10-09,24.77,25.25,23.6,23.66,16369500
2002-10-10,23.98,24.8,23.18,24.6,17775400
2002-10-11,25.25,26.39,24.79,26.21,13474900
2002-10-14,26,27.48,25.75,26.55,10646600
2002-10-15,27.99,29.5,27.75,29.4,16979200
2002-10-16,29,29,27.9,28.45,12188300
2002-10-17,29.9,30.3,29,29.15,14699900
2002-10-18,29.15,30.61,28.85,30.41,12708400
2002-10-21,30.38,30.4,29.3,29.85,11724300
2002-10-22,29.5,30.18,29.16,29.57,9207000
2002-10-23,29.59,30.5,29.49,30.44,9160600
2002-10-24,30.45,31.32,29.7,29.89,12091200
2002-10-25,30,30.76,29.7,30.58,8379300
2002-10-28,31.1,31.19,29.89,30.15,7662100
2002-10-29,30,30.29,28.9,29.94,10166900
2002-10-30,29.83,29.99,29.05,29.47,8647300
2002-10-31,29.55,29.75,28.42,28.88,11774400
2002-11-01,28.81,28.81,28,28.4,11772400
2002-11-04,28.4,28.6,27.04,27.21,17446500
2002-11-05,27.25,28.37,27.24,28.28,11308300
2002-11-06,28.45,28.56,27.8,28.3,11065800
2002-11-07,28.31,28.31,26.88,27.19,11832600
2002-11-08,27.35,27.57,26.44,26.65,11611300
2002-11-11,26.65,26.68,26.2,26.24,7481900
2002-11-12,26.7,27.56,26.15,26.93,10490200
2002-11-13,26.61,27.44,26.25,26.95,9382700
2002-11-14,27.75,28.12,27.59,27.84,10308500
2002-11-15,28,28.8,27.78,28.32,12346800
2002-11-18,29.2,29.25,28.45,28.6,13255200
2002-11-19,26.03,26.75,24.6,25.05,54316300
2002-11-20,25.25,25.25,23.8,24.7,53474800
2002-11-21,24.95,25.22,24.6,24.98,34273000
2002-11-22,24.98,25.48,24.84,25.15,20748200
2002-11-25,25.25,25.73,25.21,25.45,15416600
2002-11-26,25.25,25.39,24.93,25.02,13789800
2002-11-27,25.27,26.18,25.23,26.09,18651100
2002-11-29,26.49,26.65,26.26,26.4,7173400
2002-12-02,27.48,27.5,26.26,26.47,16330500
2002-12-03,26.35,26.47,25.85,26,12795900
2002-12-04,25.44,26.31,25.3,26.01,16843900
2002-12-05,25.88,26.2,25.65,25.97,12711400
2002-12-06,25.45,26.23,25.45,26.1,12104800
2002-12-09,25.95,26.07,25.75,25.75,12105700
2002-12-10,25.84,26.94,25.84,26.9,16030200
2002-12-11,26.78,27.03,26.2,26.77,13328000
2002-12-12,27.19,27.63,26.85,27.29,14487400
2002-12-13,27.3,27.3,26.38,26.39,15097800
2002-12-16,26.4,27.04,26.26,26.71,13254700
2002-12-17,26.45,26.59,25.65,25.7,13069800
2002-12-18,25.74,25.85,25.1,25.47,13252700
2002-12-19,25.22,25.69,24.9,24.94,11451400
2002-12-20,24.99,25.1,24.4,24.55,25290000
2002-12-23,24.35,24.75,24.3,24.45,11977800
2002-12-24,24.25,24.35,23.95,24.2,7312200
2002-12-26,24.1,24.59,23.98,24.19,8403800
2002-12-27,23.96,24.24,23.74,23.77,8281400
2002-12-30,23.77,23.9,23.01,23.68,18383800
2002-12-31,23.55,24.17,23.32,24.02,11774200
2003-01-02,24.21,24.91,24.15,24.88,12884400
2003-01-03,22.52,22.65,21.25,21.38,65004600
2003-01-06,21.59,21.95,21.4,21.82,23925400
2003-01-07,21.75,22,21.4,21.46,19715600
2003-01-08,21.42,21.63,21.06,21.16,19973300
2003-01-09,21.3,21.59,21.19,21.47,21948100
2003-01-10,21.24,22,21.13,21.58,16412600
2003-01-13,21.92,22.08,21.55,21.96,17696200
2003-01-14,21.97,22.27,21.25,22.05,14524700
2003-01-15,22.24,22.24,21.78,21.87,13219100
2003-01-16,22.08,22.32,21.94,22.17,15111400
2003-01-17,22.5,22.7,22.03,22.43,23525200
2003-01-21,22.48,22.66,21.71,21.8,15390300
2003-01-22,21.65,22.15,21.53,21.58,12664500
2003-01-23,21.8,22.07,21.13,21.96,11995700
2003-01-24,21.85,21.92,21.01,21.26,13705600
2003-01-27,21.02,21.4,20.49,20.6,16422300
2003-01-28,20.78,20.88,20.38,20.53,13693000
2003-01-29,20.78,20.88,20.38,20.53,15072300
2003-01-30,20.97,21.34,20.57,20.72,16044200
2003-01-31,20.65,21.04,20.62,20.9,14137800
2003-02-03,21,21.49,20.95,21.38,12549800
2003-02-04,21.15,21.39,20.8,21.11,11141500
2003-02-05,21.27,21.38,20.95,21.31,11048800
2003-02-06,21.27,22.04,21.27,21.63,17750200
2003-02-07,21.9,21.97,21.3,21.31,11844100
2003-02-10,21.45,21.7,21.01,21.58,8863200
2003-02-11,21.53,21.71,21.15,21.28,10129700
2003-02-12,21.23,21.48,21.15,21.2,7826100
2003-02-13,21.2,21.22,20.18,20.7,12944200
2003-02-14,20.62,22.8,20.47,21.35,10711900
2003-02-18,21.5,22.17,21.45,21.9,12041300
2003-02-19,21.8,22.12,21.58,21.84,8619900
2003-02-20,21.98,21.98,21.58,21.65,7732900
2003-02-21,21.75,22.49,21.68,22.41,13246100
2003-02-24,22.86,22.86,22.06,22.18,15189600
2003-02-25,22.4,23,21.62,22.84,20170600
2003-02-26,22.75,23.1,22.61,22.88,13479300
2003-02-27,23,23.2,22.6,23.11,14378200
2003-02-28,22.73,23.59,22.73,23.45,11461300
2003-03-03,23.49,23.77,23,23.09,10208200
2003-03-04,22.89,22.9,22.05,22.1,11893200
2003-03-05,22,22.49,21.76,22.15,11008300
2003-03-06,21.97,22.44,21.76,22.1,8971100
2003-03-07,21.57,22.59,21.51,22.52,10939100
2003-03-10,22.35,22.61,21.84,21.92,7610700
2003-03-11,21.99,22.23,21.75,21.75,7190100
2003-03-12,21.75,22.18,21.66,22.17,10365400
2003-03-13,22.5,23.2,22.27,23.15,11208700
2003-03-14,23.21,23.48,22.6,22.99,9413500
2003-03-17,22.92,23.98,22.59,23.9,14499500
2003-03-18,23.95,24.09,23.33,23.94,11698400
2003-03-19,23.88,24.7,23.8,24.55,11782400
2003-03-20,24.31,25.03,23.71,24.92,12848600
2003-03-21,25.5,25.8,25.09,25.78,15717600
2003-03-24,25.5,25.5,24.1,24.38,12019100
2003-03-25,24.35,25.21,24.32,25.11,13468600
2003-03-26,25.15,25.7,25,25.42,11527200
2003-03-27,25.02,25.29,24.7,25.06,7644700
2003-03-28,25.06,25.06,24.42,24.63,7364200
2003-03-31,24,24.81,23.83,24.36,11630500
2003-04-01,24.61,24.79,23.98,24.79,10403600
2003-04-02,25.1,26.13,25.1,25.88,13033900
2003-04-03,26.05,26.28,25.85,26.03,11812400
2003-04-04,26.05,26.58,26.02,26.43,10454500
2003-04-07,27.25,27.5,26.23,26.33,13721300
2003-04-08,26.5,26.7,25.98,26.43,11268600
2003-04-09,26.43,26.6,25.65,25.75,12678400
2003-04-10,26,26.2,25.48,25.87,15850300
2003-04-11,26.01,26.49,25.63,25.9,10657800
2003-04-14,25.85,26.64,25.75,26.55,7930700
2003-04-15,26.8,27.2,26.61,27.16,12137100
2003-04-16,27.22,27.4,26.59,26.65,10259000
2003-04-17,26.66,27.49,26.6,27.37,9513700
2003-04-21,27.37,27.6,27.1,27.47,7764100
2003-04-22,27.22,27.75,27.08,27.65,9557200
2003-04-23,27.55,28,27.26,27.88,8650600
2003-04-24,27.42,27.86,27.42,27.65,7917700
2003-04-25,27.65,27.83,27.4,27.47,6889100
2003-04-28,27.5,28,27.5,27.91,6979700
2003-04-29,28.2,28.76,28.12,28.25,10936400
2003-04-30,28.05,28.19,27.78,28.13,11720600
2003-05-01,28.1,28.1,27.35,27.89,10986700
2003-05-02,27.8,28.6,27.68,28.51,10056600
2003-05-05,28.51,29.31,28.09,28.92,14546000
2003-05-06,29.16,29.68,29.16,29.48,13626200
2003-05-07,29.5,29.9,29.17,29.59,9649300
2003-05-08,29.35,29.8,29.01,29.23,7776400
2003-05-09,29.45,29.74,29.15,29.71,7550100
2003-05-12,29.5,30.08,29.42,30.08,11137400
2003-05-13,29.55,30.25,29.55,29.95,8392400
2003-05-14,30.05,30.2,29.44,29.6,8791100
2003-05-15,29.86,29.9,28.65,29.37,12929500
2003-05-16,29.09,29.19,28.62,29.19,11254400
2003-05-19,28.25,29.101,27.85,28.07,16506600
2003-05-20,30.55,31.4,30.4,30.67,39383700
2003-05-21,30.25,30.85,30.05,30.62,13235900
2003-05-22,30.62,31.03,30.43,30.84,10599200
2003-05-23,30.76,30.82,30.5,30.54,5588700
2003-05-27,30.15,31.58,30.12,31.45,10011600
2003-05-28,31.59,32.22,31.5,31.76,10287200
2003-05-29,31.98,32.57,31,31.56,10262200
2003-05-30,32.3,32.5,32.05,32.49,8428600
2003-06-02,32.75,33.09,32.39,32.64,9925600
2003-06-03,32.63,32.88,32.15,32.69,7732600
2003-06-04,32.69,32.761,32.37,32.49,7596500
2003-06-05,32.45,32.88,32.1,32.82,9686300
2003-06-06,33.07,33.4,32.65,32.86,9614400
2003-06-09,32.86,33,32.25,32.55,6521700
2003-06-10,32.46,32.65,32.2,32.56,6170200
2003-06-11,32.46,32.9,32.32,32.89,6152500
2003-06-12,33.2,33.3,32.55,32.93,6578100
2003-06-13,33.15,33.66,32.89,33.56,10376400
2003-06-16,33.81,34.72,33.58,34.46,9995700
2003-06-17,34.4,34.7,34.33,34.44,7510800
2003-06-18,34.43,34.44,33.24,33.43,12015900
2003-06-19,33.5,33.85,32.87,32.92,7886000
2003-06-20,33.02,33.09,32.45,32.49,13732900
2003-06-23,32.36,32.69,31.58,31.92,7418800
2003-06-24,32.1,32.4,31.84,32.22,9835400
2003-06-25,32.35,33.16,32.31,32.45,8650500
2003-06-26,32.7,33.31,31.99,32.47,7609800
2003-06-27,32.85,32.97,32.44,32.47,7092500
2003-06-30,32.9,34.05,32.85,33.12,10783600
2003-07-01,33.12,33.22,32.19,33.1,8807900
2003-07-02,33.2,33.55,33.16,33.44,7589800
2003-07-03,33.35,33.56,32.85,33.4,4153900
2003-07-07,33.65,33.91,33.59,33.77,6669400
2003-07-08,33.75,34.7,33.65,34.55,7614300
2003-07-09,34.22,34.49,33.33,33.49,13723000
2003-07-10,33.49,33.49,32,32.43,11537900
2003-07-11,33.4,33.5,32.96,33.17,10669200
2003-07-14,33.7,34,33.25,33.38,7455500
2003-07-15,33.55,34.55,33.08,33.17,10319000
2003-07-16,33.15,33.63,32.59,33.5,10460600
2003-07-17,33.5,34.18,32.91,33.1,7127000
2003-07-18,33.5,33.51,32.66,33.08,6285600
2003-07-21,33.2,33.245,32.15,32.15,7447300
2003-07-22,32.32,32.32,31.4,31.76,12416400
2003-07-23,32.03,32.34,31.68,32.12,8026100
2003-07-24,32.16,32.47,31.46,31.48,7095400
2003-07-25,31.7,32.04,30.91,32,10019400
2003-07-28,32.2,32.37,31.45,31.75,9533700
2003-07-29,31.86,32.17,31.46,31.57,9160000
2003-07-30,31.58,31.64,30.56,31.3,13376600
2003-07-31,31.55,31.86,31.18,31.2,8446200
2003-08-01,31.25,31.25,30.65,30.8,8249800
2003-08-04,30.8,31.13,30.1,30.95,7036200
2003-08-05,30.65,30.96,30.28,30.36,8585900
2003-08-06,30.7,31.48,30.49,31.32,10176400
2003-08-07,31.3,32.05,31.29,31.96,10281900
2003-08-08,32.3,32.77,32.3,32.72,8409000
2003-08-11,32.66,33.07,32.52,32.69,6665400
2003-08-12,32.82,33.13,32.6,33.13,5552400
2003-08-13,33.13,33.34,33,33.18,6164300
2003-08-14,33.12,33.24,32.83,33.08,6313600
2003-08-15,33.25,33.54,33.01,33.54,5241800
2003-08-18,34.04,34.99,33.72,33.9,11878700
2003-08-19,33.91,34,32.02,32.16,32574000
2003-08-20,32.24,32.65,32.1,32.57,12612000
2003-08-21,32.73,32.86,32.45,32.76,10810700
2003-08-22,33.01,33.1,32.41,32.8,11956300
2003-08-25,32.55,33.12,32.12,32.48,7901100
2003-08-26,32.2,32.4,31.83,32.24,10068300
2003-08-27,32.15,32.61,32.14,32.46,7076500
2003-08-28,32.23,32.85,32.04,32.26,6342200
2003-08-29,32.1,32.24,31.87,32.16,6875600
2003-09-02,31.93,32.33,31.9,32.26,9068300
2003-09-03,32.14,32.86,32.104,32.79,11368700
2003-09-04,32.85,34.25,32.85,34.24,18824400
2003-09-05,33.45,34.1,33.27,33.76,11734600
2003-09-08,33.75,33.76,33.35,33.75,8739200
2003-09-09,32.99,33,31.94,32.15,19824300
2003-09-10,32,32.39,31.7,31.77,11832300
2003-09-11,31.85,32.25,31.74,31.76,9628500
2003-09-12,31.77,31.77,31.11,31.59,12207400
2003-09-15,31.99,32.9,31.95,32.78,15480000
2003-09-16,32.81,33.32,32.54,33.3,12875500
2003-09-17,33.13,33.3,32.91,33,8335500
2003-09-18,32.9,33.27,32.51,33.18,9354600
2003-09-19,33.04,33.32,32.84,33.1,8032300
2003-09-22,32.86,32.99,32.56,32.74,5602900
2003-09-23,33.1,33.17,32.81,33,6493000
2003-09-24,33,33,32.38,32.4,5628700
2003-09-25,32.38,32.85,32.13,32.15,6490300
2003-09-26,32.1,32.44,31.9,31.98,6719800
2003-09-29,31.88,32.2,31.69,32.15,7399900
2003-09-30,32.15,32.32,31.65,31.85,9819300
2003-10-01,32.12,33,32.06,32.9,9912200
2003-10-02,33.07,33.47,32.9,33.25,9057300
2003-10-03,33.69,33.9,33.53,33.63,8669200
2003-10-06,33.62,34.15,33.53,34.02,5318200
2003-10-07,33.65,34.48,33.55,34.47,7272100
2003-10-08,34.47,34.48,34.14,34.39,5623600
2003-10-09,34.91,35.49,34.67,35.12,12209100
2003-10-10,35.02,35.25,34.79,34.92,6918100
2003-10-13,35.1,35.5,35.1,35.5,5948200
2003-10-14,35.5,35.51,35.19,35.33,6939600
2003-10-15,35.83,36.4,35.47,36.29,12786800
2003-10-16,36.29,36.55,35.93,36.31,7833800
2003-10-17,36.42,36.64,36.02,36.15,7276900
2003-10-20,36.28,36.35,35.8,36.1,6973800
2003-10-21,36.11,36.5,35.95,36.15,4898100
2003-10-22,36.15,36.3,35.8,36.06,5297400
2003-10-23,35.85,36.17,35.7,35.84,7017700
2003-10-24,35.5,35.74,35.11,35.6,6866000
2003-10-27,35.74,36.12,35.68,36,5430100
2003-10-28,36.38,37.5,36.28,37.5,12889600
2003-10-29,37.22,37.84,37.05,37.23,7415600
2003-10-30,37.52,37.54,36.64,37.06,5883300
2003-10-31,37.4,37.49,37,37.07,4915200
2003-11-03,37.43,37.89,37.3,37.52,6959300
2003-11-04,37.45,37.6,37.11,37.27,5221100
2003-11-05,37.15,37.21,36.56,37.1,4584400
2003-11-06,36.8,37.37,36.59,37.32,5826300
2003-11-07,37.39,37.72,37.06,37.37,5057200
2003-11-10,37.37,37.48,36.62,37.06,5932100
2003-11-11,37.06,37.19,36.51,36.93,5175900
2003-11-12,36.9,36.99,36.63,36.94,4472700
2003-11-13,36.94,36.94,36.1,36.32,7777000
2003-11-14,36.32,36.66,35.75,36.19,6387600
2003-11-17,35.22,35.92,34.83,35.47,9816200
2003-11-18,36.6,36.75,34.95,34.95,18409200
2003-11-19,35.07,35.75,34.9,35.46,9175600
2003-11-20,35.33,35.95,35.27,35.31,6770300
2003-11-21,35.55,35.79,35.3,35.66,6219300
2003-11-24,35.8,36.59,35.79,36.48,6957300
2003-11-25,36.48,36.75,36.3,36.62,5727300
2003-11-26,36.62,36.77,35.93,36.55,5825600
2003-11-28,36.72,36.89,36.66,36.76,3237500
2003-12-01,36.88,36.98,36.27,36.77,7125300
2003-12-02,36.4,36.58,35.85,35.87,8624500
2003-12-03,35.95,36.23,35.41,35.53,6877700
2003-12-04,35.5,35.73,33.57,34.86,15138600
2003-12-05,34.53,35.2,34.27,34.72,5612500
2003-12-08,34.48,35.1,34.31,34.7,5338800
2003-12-09,34.85,34.88,34.02,34.04,7784300
2003-12-10,34.06,34.11,31.93,33.08,14876200
2003-12-11,33.5,34.69,33.48,34.53,13795700
2003-12-12,34.75,34.83,34.5,34.65,7409200
2003-12-15,35.44,35.47,34.18,34.35,11036400
2003-12-16,34.2,34.48,33.8,34.36,12630300
2003-12-17,34.1,35.25,34.03,35.14,9428900
2003-12-18,35.14,35.48,34.7,35.33,9953200
2003-12-19,35.48,35.52,35.05,35.5,16135100
2003-12-22,35.28,35.46,34.5,34.83,9432000
2003-12-23,34.55,35,34.399,34.6,6813200
2003-12-24,34.65,34.85,34.41,34.69,4408200
2003-12-26,34.69,35.13,34.69,34.88,2436000
2003-12-29,35,35.6,34.865,35.58,8173700
2003-12-30,35.46,35.66,35.18,35.29,4995500
2003-12-31,35.18,35.56,35.16,35.49,5012400
2004-01-02,35.75,35.94,34.81,35.02,7177600
2004-01-05,35.07,35.25,34.81,35.03,11405100
2004-01-06,35.09,35.55,34.84,35.41,8845200
2004-01-07,35.44,36.09,35.36,35.9,9236900
2004-01-08,35.89,35.98,35.17,35.6,10918400
2004-01-09,35.4,36.07,35.39,35.69,8280000
2004-01-12,35.63,35.8,34.83,35.2,10170700
2004-01-13,35.44,35.45,34.75,35.08,8871800
2004-01-14,35.08,35.6,34.82,35.47,9344700
2004-01-15,35.53,35.641,34.98,35.43,9006100
2004-01-16,35.8,35.86,34.75,34.94,18627300
